"","datetime","pool.elevation"
"30172","2017-09-10",1081.47
"30173","2017-09-11",1081.41
"30174","2017-09-12",1081.38
"30175","2017-09-13",1081.35
"30176","2017-09-14",1081.31
"30177","2017-09-15",1081.36
"30178","2017-09-16",1081.44
"30179","2017-09-17",1081.48
"30180","2017-09-18",1081.54
"30181","2017-09-19",1081.53
"30182","2017-09-20",1081.53
"30183","2017-09-21",1081.56
"30184","2017-09-22",1081.64
"30185","2017-09-23",1081.71
"30186","2017-09-24",1081.8
"30187","2017-09-25",1081.85
"30188","2017-09-26",1081.86
"30189","2017-09-27",1081.87
"30190","2017-09-28",1081.9
"30191","2017-09-29",1081.94
"30192","2017-09-30",1082.05
"30193","2017-10-01",1082.15
"30194","2017-10-02",1082.16
"30195","2017-10-03",1082.09
"30196","2017-10-04",1082.06
"30197","2017-10-05",1082.05
"30198","2017-10-06",1082.09
"30199","2017-10-07",1082.22
"30200","2017-10-08",1082.39
"30201","2017-10-09",1082.39
"30202","2017-10-10",1082.34
"30203","2017-10-11",1082.3
"30204","2017-10-12",1082.28
"30205","2017-10-13",1082.26
"30206","2017-10-14",1082.29
"30207","2017-10-15",1082.31
"30208","2017-10-16",1082.28
"30209","2017-10-17",1082.22
"30210","2017-10-18",1082.16
"30211","2017-10-19",1082.17
"30212","2017-10-20",1082.21
"30213","2017-10-21",1082.23
"30214","2017-10-22",1082.3
"30215","2017-10-23",1082.27
"30216","2017-10-24",1082.22
"30217","2017-10-25",1082.2
"30218","2017-10-26",1082.2
"30219","2017-10-27",1082.2
"30220","2017-10-28",1082.24
"30221","2017-10-29",1082.34
"30222","2017-10-30",1082.33
"30223","2017-10-31",1082.3
"30224","2017-11-01",1082.27
"30225","2017-11-02",1082.2
"30226","2017-11-03",1082.05
"30227","2017-11-04",1082
"30228","2017-11-05",1081.97
"30229","2017-11-06",1081.93
"30230","2017-11-07",1081.86
"30231","2017-11-08",1081.73
"30232","2017-11-09",1081.67
"30233","2017-11-10",1081.64
"30234","2017-11-11",1081.63
"30235","2017-11-12",1081.62
"30236","2017-11-13",1081.59
"30237","2017-11-14",1081.48
"30238","2017-11-15",1081.4
"30239","2017-11-16",1081.28
"30240","2017-11-17",1081.28
"30241","2017-11-18",1081.25
"30242","2017-11-19",1081.26
"30243","2017-11-20",1081.22
"30244","2017-11-21",1081.18
"30245","2017-11-22",1081.09
"30246","2017-11-23",1081.13
"30247","2017-11-24",1081.14
"30248","2017-11-25",1081.13
"30249","2017-11-26",1081.11
"30250","2017-11-27",1081.09
"30251","2017-11-28",1081.03
"30252","2017-11-29",1080.97
"30253","2017-11-30",1080.95
"30254","2017-12-01",1080.96
"30255","2017-12-02",1081.07
"30256","2017-12-03",1081.17
"30257","2017-12-04",1081.18
"30258","2017-12-05",1081.19
"30259","2017-12-06",1081.23
"30260","2017-12-07",1081.19
"30261","2017-12-08",1081.23
"30262","2017-12-09",1081.31
"30263","2017-12-10",1081.42
"30264","2017-12-11",1081.49
"30265","2017-12-12",1081.52
"30266","2017-12-13",1081.57
"30267","2017-12-14",1081.6
"30268","2017-12-15",1081.69
"30269","2017-12-16",1081.78
"30270","2017-12-17",1081.86
"30271","2017-12-18",1081.87
"30272","2017-12-19",1081.92
"30273","2017-12-20",1081.89
"30274","2017-12-21",1081.9
"30275","2017-12-22",1081.91
"30276","2017-12-23",1082.01
"30277","2017-12-24",1082.14
"30278","2017-12-25",1082.26
"30279","2017-12-26",1082.32
"30280","2017-12-27",1082.34
"30281","2017-12-28",1082.37
"30282","2017-12-29",1082.38
"30283","2017-12-30",1082.44
"30284","2017-12-31",1082.52
"30285","2018-01-01",1082.57
"30286","2018-01-02",1082.62
"30287","2018-01-03",1082.62
"30288","2018-01-04",1082.72
"30289","2018-01-05",1082.84
"30290","2018-01-06",1083.02
"30291","2018-01-07",1083.19
"30292","2018-01-08",1083.32
"30293","2018-01-09",1083.6
"30294","2018-01-10",1083.79
"30295","2018-01-11",1084.02
"30296","2018-01-12",1084.21
"30297","2018-01-13",1084.45
"30298","2018-01-14",1084.65
"30299","2018-01-15",1084.84
"30300","2018-01-16",1084.94
"30301","2018-01-17",1085.1
"30302","2018-01-18",1085.28
"30303","2018-01-19",1085.46
"30304","2018-01-20",1085.67
"30305","2018-01-21",1085.89
"30306","2018-01-22",1086.04
"30307","2018-01-23",1086.21
"30308","2018-01-24",1086.36
"30309","2018-01-25",1086.48
"30310","2018-01-26",1086.7
"30311","2018-01-27",1086.92
"30312","2018-01-28",1087.13
"30313","2018-01-29",1087.26
"30314","2018-01-30",1087.39
"30315","2018-01-31",1087.5
"30316","2018-02-01",1087.56
"30317","2018-02-02",1087.59
"30318","2018-02-03",1087.65
"30319","2018-02-04",1087.65
"30320","2018-02-05",1087.68
"30321","2018-02-06",1087.69
"30322","2018-02-07",1087.69
"30323","2018-02-08",1087.66
"30324","2018-02-09",1087.64
"30325","2018-02-10",1087.76
"30326","2018-02-11",1087.76
"30327","2018-02-12",1087.85
"30328","2018-02-13",1087.8
"30329","2018-02-14",1087.84
"30330","2018-02-15",1087.86
"30331","2018-02-16",1087.87
"30332","2018-02-17",1087.93
"30333","2018-02-18",1087.92
"30334","2018-02-19",1087.98
"30335","2018-02-20",1088.04
"30336","2018-02-21",1088.01
"30337","2018-02-22",1088
"30338","2018-02-23",1088.03
"30339","2018-02-24",1088.08
"30340","2018-02-25",1088.19
"30341","2018-02-26",1088.22
"30342","2018-02-27",1088.27
"30343","2018-02-28",1088.21
"30344","2018-03-01",1088.14
"30345","2018-03-02",1088.14
"30346","2018-03-03",1088.12
"30347","2018-03-04",1088.18
"30348","2018-03-05",1088.14
"30349","2018-03-06",1088.13
"30350","2018-03-07",1088.11
"30351","2018-03-08",1088.1
"30352","2018-03-09",1088.15
"30353","2018-03-10",1088.23
"30354","2018-03-11",1088.32
"30355","2018-03-12",1088.29
"30356","2018-03-13",1088.25
"30357","2018-03-14",1088.17
"30358","2018-03-15",1088.15
"30359","2018-03-16",1088.04
"30360","2018-03-17",1088.12
"30361","2018-03-18",1088.09
"30362","2018-03-19",1088.08
"30363","2018-03-20",1088.02
"30364","2018-03-21",1088.03
"30365","2018-03-22",1088
"30366","2018-03-23",1088.02
"30367","2018-03-24",1088.03
"30368","2018-03-25",1088.16
"30369","2018-03-26",1088.17
"30370","2018-03-27",1088.13
"30371","2018-03-28",1088.1
"30372","2018-03-29",1088.08
"30373","2018-03-30",1088.08
"30374","2018-03-31",1088.11
"30375","2018-04-01",1088.12
"30376","2018-04-02",1088.05
"30377","2018-04-03",1087.92
"30378","2018-04-04",1087.71
"30379","2018-04-05",1087.54
"30380","2018-04-06",1087.38
"30381","2018-04-07",1087.28
"30382","2018-04-08",1087.27
"30383","2018-04-09",1087.14
"30384","2018-04-10",1087.02
"30385","2018-04-11",1086.83
"30386","2018-04-12",1086.69
"30387","2018-04-13",1086.54
"30388","2018-04-14",1086.45
"30389","2018-04-15",1086.44
"30390","2018-04-16",1086.22
"30391","2018-04-17",1086.13
"30392","2018-04-18",1085.99
"30393","2018-04-19",1085.84
"30394","2018-04-20",1085.7
"30395","2018-04-21",1085.64
"30396","2018-04-22",1085.6
"30397","2018-04-23",1085.47
"30398","2018-04-24",1085.32
"30399","2018-04-25",1085.11
"30400","2018-04-26",1084.96
"30401","2018-04-27",1084.82
"30402","2018-04-28",1084.72
"30403","2018-04-29",1084.65
"30404","2018-04-30",1084.49
"30405","2018-05-01",1084.36
"30406","2018-05-02",1084.18
"30407","2018-05-03",1084.04
"30408","2018-05-04",1083.95
"30409","2018-05-05",1083.88
"30410","2018-05-06",1083.86
"30411","2018-05-07",1083.7
"30412","2018-05-08",1083.48
"30413","2018-05-09",1083.23
"30414","2018-05-10",1083.08
"30415","2018-05-11",1083
"30416","2018-05-12",1082.96
"30417","2018-05-13",1082.97
"30418","2018-05-14",1082.83
"30419","2018-05-15",1082.62
"30420","2018-05-16",1082.36
"30421","2018-05-17",1082.22
"30422","2018-05-18",1082.09
"30423","2018-05-19",1082.01
"30424","2018-05-20",1081.92
"30425","2018-05-21",1081.75
"30426","2018-05-22",1081.56
"30427","2018-05-23",1081.3
"30428","2018-05-24",1081.09
"30429","2018-05-25",1080.9
"30430","2018-05-26",1080.82
"30431","2018-05-27",1080.76
"30432","2018-05-28",1080.75
"30433","2018-05-29",1080.51
"30434","2018-05-30",1080.25
"30435","2018-05-31",1080
"30436","2018-06-01",1079.9
"30437","2018-06-02",1079.88
"30438","2018-06-03",1079.89
"30439","2018-06-04",1079.73
"30440","2018-06-05",1079.56
"30441","2018-06-06",1079.36
"30442","2018-06-07",1079.22
"30443","2018-06-08",1079.13
"30444","2018-06-09",1079.1
"30445","2018-06-10",1079.12
"30446","2018-06-11",1079.03
"30447","2018-06-12",1078.78
"30448","2018-06-13",1078.5
"30449","2018-06-14",1078.38
"30450","2018-06-15",1078.31
"30451","2018-06-16",1078.31
"30452","2018-06-17",1078.32
"30453","2018-06-18",1078.24
"30454","2018-06-19",1078.05
"30455","2018-06-20",1077.85
"30456","2018-06-21",1077.67
"30457","2018-06-22",1077.55
"30458","2018-06-23",1077.5
"30459","2018-06-24",1077.53
"30460","2018-06-25",1077.44
"30461","2018-06-26",1077.19
"30462","2018-06-27",1076.97
"30463","2018-06-28",1076.87
"30464","2018-06-29",1076.83
"30465","2018-06-30",1076.81
"30466","2018-07-01",1076.88
"30467","2018-07-02",1076.84
"30468","2018-07-03",1076.69
"30469","2018-07-04",1076.63
"30470","2018-07-05",1076.58
"30471","2018-07-06",1076.51
"30472","2018-07-07",1076.47
"30473","2018-07-08",1076.6
"30474","2018-07-09",1076.65
"30475","2018-07-10",1076.52
"30476","2018-07-11",1076.38
"30477","2018-07-12",1076.56
"30478","2018-07-13",1076.67
"30479","2018-07-14",1076.7
"30480","2018-07-15",1076.95
"30481","2018-07-16",1076.97
"30482","2018-07-17",1076.89
"30483","2018-07-18",1076.84
"30484","2018-07-19",1076.92
"30485","2018-07-20",1077.07
"30486","2018-07-21",1077.26
"30487","2018-07-22",1077.39
"30488","2018-07-23",1077.42
"30489","2018-07-24",1077.33
"30490","2018-07-25",1077.25
"30491","2018-07-26",1077.35
"30492","2018-07-27",1077.3
"30493","2018-07-28",1077.38
"30494","2018-07-29",1077.47
"30495","2018-07-30",1077.45
"30496","2018-07-31",1077.43
"30497","2018-08-01",1077.38
"30498","2018-08-02",1077.46
"30499","2018-08-03",1077.51
"30500","2018-08-04",1077.64
"30501","2018-08-05",1077.78
"30502","2018-08-06",1077.8
"30503","2018-08-07",1077.75
"30504","2018-08-08",1077.72
"30505","2018-08-09",1077.76
"30506","2018-08-10",1077.86
"30507","2018-08-11",1078
"30508","2018-08-12",1078.18
"30509","2018-08-13",1078.16
"30510","2018-08-14",1078.17
"30511","2018-08-15",1078.18
"30512","2018-08-16",1078.18
"30513","2018-08-17",1078.24
"30514","2018-08-18",1078.34
"30515","2018-08-19",1078.45
"30516","2018-08-20",1078.47
"30517","2018-08-21",1078.41
"30518","2018-08-22",1078.45
"30519","2018-08-23",1078.58
"30520","2018-08-24",1078.69
"30521","2018-08-25",1078.83
"30522","2018-08-26",1078.9
"30523","2018-08-27",1078.96
"30524","2018-08-28",1078.88
"30525","2018-08-29",1078.85
"30526","2018-08-30",1078.88
"30527","2018-08-31",1078.88
"30528","2018-09-01",1078.99
"30529","2018-09-02",1079.17
"30530","2018-09-03",1079.28
"30531","2018-09-04",1079.2
"30532","2018-09-05",1079.07
"30533","2018-09-06",1078.95
"30534","2018-09-07",1078.93
"30535","2018-09-08",1078.91
"30536","2018-09-09",1078.93
"30537","2018-09-10",1078.86
"30538","2018-09-11",1078.79
"30539","2018-09-12",1078.69
"30540","2018-09-13",1078.66
"30541","2018-09-14",1078.65
"30542","2018-09-15",1078.64
"30543","2018-09-16",1078.66
"30544","2018-09-17",1078.64
"30545","2018-09-18",1078.58
"30546","2018-09-19",1078.48
"30547","2018-09-20",1078.46
"30548","2018-09-21",1078.45
"30549","2018-09-22",1078.5
"30550","2018-09-23",1078.55
"30551","2018-09-24",1078.51
"30552","2018-09-25",1078.48
"30553","2018-09-26",1078.39
"30554","2018-09-27",1078.32
"30555","2018-09-28",1078.24
"30556","2018-09-29",1078.27
"30557","2018-09-30",1078.29
"30558","2018-10-01",1078.41
"30559","2018-10-02",1078.51
"30560","2018-10-03",1078.6
"30561","2018-10-04",1078.77
"30562","2018-10-05",1078.92
"30563","2018-10-06",1079.15
"30564","2018-10-07",1079.32
"30565","2018-10-08",1079.32
"30566","2018-10-09",1079.24
"30567","2018-10-10",1079.21
"30568","2018-10-11",1079.18
"30569","2018-10-12",1079.18
"30570","2018-10-13",1079.17
"30571","2018-10-14",1079.17
"30572","2018-10-15",1079.06
"30573","2018-10-16",1078.96
"30574","2018-10-17",1078.9
"30575","2018-10-18",1078.82
"30576","2018-10-19",1078.78
"30577","2018-10-20",1078.77
"30578","2018-10-21",1078.86
"30579","2018-10-22",1078.87
"30580","2018-10-23",1078.88
"30581","2018-10-24",1078.83
"30582","2018-10-25",1078.81
"30583","2018-10-26",1078.77
"30584","2018-10-27",1078.78
"30585","2018-10-28",1078.81
"30586","2018-10-29",1078.76
"30587","2018-10-30",1078.69
"30588","2018-10-31",1078.52
"30589","2018-11-01",1078.49
"30590","2018-11-02",1078.44
"30591","2018-11-03",1078.41
"30592","2018-11-04",1078.35
"30593","2018-11-05",1078.23
"30594","2018-11-06",1078.09
"30595","2018-11-07",1078.23
"30596","2018-11-08",1078.8
"30597","2018-11-09",1079.35
"30598","2018-11-10",1079.61
"30599","2018-11-11",1079.6
"30600","2018-11-12",1079.5
"30601","2018-11-13",1079.39
"30602","2018-11-14",1079.32
"30603","2018-11-15",1079.23
"30604","2018-11-16",1079.19
"30605","2018-11-17",1079.16
"30606","2018-11-18",1079.16
"30607","2018-11-19",1079.08
"30608","2018-11-20",1078.95
"30609","2018-11-21",1078.82
"30610","2018-11-22",1078.76
"30611","2018-11-23",1078.73
"30612","2018-11-24",1078.76
"30613","2018-11-25",1078.66
"30614","2018-11-26",1078.58
"30615","2018-11-27",1078.5
"30616","2018-11-28",1078.43
"30617","2018-11-29",1078.35
"30618","2018-11-30",1078.32
"30619","2018-12-01",1078.37
"30620","2018-12-02",1078.44
"30621","2018-12-03",1078.38
"30622","2018-12-04",1078.45
"30623","2018-12-05",1078.47
"30624","2018-12-06",1078.52
"30625","2018-12-07",1078.63
"30626","2018-12-08",1078.79
"30627","2018-12-09",1078.95
"30628","2018-12-10",1078.97
"30629","2018-12-11",1079.07
"30630","2018-12-12",1079.18
"30631","2018-12-13",1079.29
"30632","2018-12-14",1079.42
"30633","2018-12-15",1079.58
"30634","2018-12-16",1079.75
"30635","2018-12-17",1079.88
"30636","2018-12-18",1079.98
"30637","2018-12-19",1080.08
"30638","2018-12-20",1080.19
"30639","2018-12-21",1080.33
"30640","2018-12-22",1080.47
"30641","2018-12-23",1080.62
"30642","2018-12-24",1080.76
"30643","2018-12-25",1080.88
"30644","2018-12-26",1080.98
"30645","2018-12-27",1081.1
"30646","2018-12-28",1081.15
"30647","2018-12-29",1081.24
"30648","2018-12-30",1081.34
"30649","2018-12-31",1081.46
"30650","2019-01-01",1081.56
"30651","2019-01-02",1081.58
"30652","2019-01-03",1081.66
"30653","2019-01-04",1081.8
"30654","2019-01-05",1082.03
"30655","2019-01-06",1082.21
"30656","2019-01-07",1082.4
"30657","2019-01-08",1082.52
"30658","2019-01-09",1082.66
"30659","2019-01-10",1082.85
"30660","2019-01-11",1083.01
"30661","2019-01-12",1083.21
"30662","2019-01-13",1083.35
"30663","2019-01-14",1083.51
"30664","2019-01-15",1083.57
"30665","2019-01-16",1083.66
"30666","2019-01-17",1083.81
"30667","2019-01-18",1083.98
"30668","2019-01-19",1084.18
"30669","2019-01-20",1084.34
"30670","2019-01-21",1084.52
"30671","2019-01-22",1084.62
"30672","2019-01-23",1084.79
"30673","2019-01-24",1084.93
"30674","2019-01-25",1085.08
"30675","2019-01-26",1085.21
"30676","2019-01-27",1085.34
"30677","2019-01-28",1085.44
"30678","2019-01-29",1085.54
"30679","2019-01-30",1085.6
"30680","2019-01-31",1085.75
"30681","2019-02-01",1085.77
"30682","2019-02-02",1085.75
"30683","2019-02-03",1085.81
"30684","2019-02-04",1085.85
"30685","2019-02-05",1085.77
"30686","2019-02-06",1085.75
"30687","2019-02-07",1085.73
"30688","2019-02-08",1085.74
"30689","2019-02-09",1085.77
"30690","2019-02-10",1085.8
"30691","2019-02-11",1085.78
"30692","2019-02-12",1085.81
"30693","2019-02-13",1085.74
"30694","2019-02-14",1085.84
"30695","2019-02-15",1085.91
"30696","2019-02-16",1086.12
"30697","2019-02-17",1086.18
"30698","2019-02-18",1086.34
"30699","2019-02-19",1086.43
"30700","2019-02-20",1086.53
"30701","2019-02-21",1086.72
"30702","2019-02-22",1086.87
"30703","2019-02-23",1087.04
"30704","2019-02-24",1087.22
"30705","2019-02-25",1087.45
"30706","2019-02-26",1087.62
"30707","2019-02-27",1087.79
"30708","2019-02-28",1087.97
"30709","2019-03-01",1088.01
"30710","2019-03-02",1088.05
"30711","2019-03-03",1088.2
"30712","2019-03-04",1088.35
"30713","2019-03-05",1088.43
"30714","2019-03-06",1088.55
"30715","2019-03-07",1088.71
"30716","2019-03-08",1088.89
"30717","2019-03-09",1089.06
"30718","2019-03-10",1089.2
"30719","2019-03-11",1089.27
"30720","2019-03-12",1089.23
"30721","2019-03-13",1089.28
"30722","2019-03-14",1089.31
"30723","2019-03-15",1089.34
"30724","2019-03-16",1089.41
"30725","2019-03-17",1089.5
"30726","2019-03-18",1089.54
"30727","2019-03-19",1089.56
"30728","2019-03-20",1089.62
"30729","2019-03-21",1089.64
"30730","2019-03-22",1089.66
"30731","2019-03-23",1089.7
"30732","2019-03-24",1089.82
"30733","2019-03-25",1089.91
"30734","2019-03-26",1089.95
"30735","2019-03-27",1089.99
"30736","2019-03-28",1090.03
"30737","2019-03-29",1090.11
"30738","2019-03-30",1090.15
"30739","2019-03-31",1090.24
"30740","2019-04-01",1090.23
"30741","2019-04-02",1090.11
"30742","2019-04-03",1090.02
"30743","2019-04-04",1089.9
"30744","2019-04-05",1089.84
"30745","2019-04-06",1089.84
"30746","2019-04-07",1089.85
"30747","2019-04-08",1089.82
"30748","2019-04-09",1089.74
"30749","2019-04-10",1089.62
"30750","2019-04-11",1089.55
"30751","2019-04-12",1089.47
"30752","2019-04-13",1089.48
"30753","2019-04-14",1089.48
"30754","2019-04-15",1089.44
"30755","2019-04-16",1089.38
"30756","2019-04-17",1089.33
"30757","2019-04-18",1089.24
"30758","2019-04-19",1089.2
"30759","2019-04-20",1089.19
"30760","2019-04-21",1089.25
"30761","2019-04-22",1089.24
"30762","2019-04-23",1089.19
"30763","2019-04-24",1089.11
"30764","2019-04-25",1089.06
"30765","2019-04-26",1089.01
"30766","2019-04-27",1089.02
"30767","2019-04-28",1089.01
"30768","2019-04-29",1089.01
"30769","2019-04-30",1088.95
"30770","2019-05-01",1088.89
"30771","2019-05-02",1088.86
"30772","2019-05-03",1088.79
"30773","2019-05-04",1088.7
"30774","2019-05-05",1088.67
"30775","2019-05-06",1088.59
"30776","2019-05-07",1088.52
"30777","2019-05-08",1088.36
"30778","2019-05-09",1088.15
"30779","2019-05-10",1088.2
"30780","2019-05-11",1088.2
"30781","2019-05-12",1088.23
"30782","2019-05-13",1088.19
"30783","2019-05-14",1088.1
"30784","2019-05-15",1087.98
"30785","2019-05-16",1087.91
"30786","2019-05-17",1087.86
"30787","2019-05-18",1087.79
"30788","2019-05-19",1087.76
"30789","2019-05-20",1087.71
"30790","2019-05-21",1087.64
"30791","2019-05-22",1087.53
"30792","2019-05-23",1087.31
"30793","2019-05-24",1087.15
"30794","2019-05-25",1087.09
"30795","2019-05-26",1087.01
"30796","2019-05-27",1086.97
"30797","2019-05-28",1086.84
"30798","2019-05-29",1086.7
"30799","2019-05-30",1086.56
"30800","2019-05-31",1086.48
"30801","2019-06-01",1086.4
"30802","2019-06-02",1086.42
"30803","2019-06-03",1086.26
"30804","2019-06-04",1086.07
"30805","2019-06-05",1085.94
"30806","2019-06-06",1085.79
"30807","2019-06-07",1085.69
"30808","2019-06-08",1085.73
"30809","2019-06-09",1085.71
"30810","2019-06-10",1085.69
"30811","2019-06-11",1085.56
"30812","2019-06-12",1085.46
"30813","2019-06-13",1085.39
"30814","2019-06-14",1085.42
"30815","2019-06-15",1085.45
"30816","2019-06-16",1085.51
"30817","2019-06-17",1085.45
"30818","2019-06-18",1085.28
"30819","2019-06-19",1085.12
"30820","2019-06-20",1085.05
"30821","2019-06-21",1085.03
"30822","2019-06-22",1085.05
"30823","2019-06-23",1085.1
"30824","2019-06-24",1085.04
"30825","2019-06-25",1084.9
"30826","2019-06-26",1084.77
"30827","2019-06-27",1084.72
"30828","2019-06-28",1084.65
"30829","2019-06-29",1084.63
"30830","2019-06-30",1084.71
"30831","2019-07-01",1084.65
"30832","2019-07-02",1084.53
"30833","2019-07-03",1084.41
"30834","2019-07-04",1084.39
"30835","2019-07-05",1084.35
"30836","2019-07-06",1084.39
"30837","2019-07-07",1084.4
"30838","2019-07-08",1084.37
"30839","2019-07-09",1084.32
"30840","2019-07-10",1084.28
"30841","2019-07-11",1084.25
"30842","2019-07-12",1084.21
"30843","2019-07-13",1084.23
"30844","2019-07-14",1084.27
"30845","2019-07-15",1084.2
"30846","2019-07-16",1084.01
"30847","2019-07-17",1083.84
"30848","2019-07-18",1083.78
"30849","2019-07-19",1083.72
"30850","2019-07-20",1083.73
"30851","2019-07-21",1083.76
"30852","2019-07-22",1083.7
"30853","2019-07-23",1083.54
"30854","2019-07-24",1083.45
"30855","2019-07-25",1083.32
