"","datetime","pool.elevation"
"18714","2015-03-23",3591.25
"18715","2015-03-24",3591.23
"18716","2015-03-25",3591.2
"18717","2015-03-26",3591.14
"18718","2015-03-27",3591.11
"18719","2015-03-28",3591.1
"18720","2015-03-29",3591.09
"18721","2015-03-30",3591.06
"18722","2015-03-31",3591.02
"18723","2015-04-01",3590.96
"18724","2015-04-02",3590.97
"18725","2015-04-03",3590.96
"18726","2015-04-04",3590.95
"18727","2015-04-05",3590.95
"18728","2015-04-06",3590.95
"18729","2015-04-07",3590.94
"18730","2015-04-08",3590.945
"18731","2015-04-09",3590.95
"18732","2015-04-10",3590.95
"18733","2015-04-11",3590.89
"18734","2015-04-12",3590.875
"18735","2015-04-13",3590.86
"18736","2015-04-14",3590.805
"18737","2015-04-15",3590.75
"18738","2015-04-16",3590.66
"18739","2015-04-17",3590.655
"18740","2015-04-18",3590.65
"18741","2015-04-19",3590.59
"18742","2015-04-20",3590.53
"18743","2015-04-21",3590.48
"18744","2015-04-22",3590.47
"18745","2015-04-23",3590.42
"18746","2015-04-24",3590.42
"18747","2015-04-25",3590.42
"18748","2015-04-26",3590.37
"18749","2015-04-27",3590.33
"18750","2015-04-28",3590.28
"18751","2015-04-29",3590.22
"18752","2015-04-30",3590.18
"18753","2015-05-01",3590.09
"18754","2015-05-02",3590.06
"18755","2015-05-03",3590.03
"18756","2015-05-04",3589.94
"18757","2015-05-05",3589.85
"18758","2015-05-06",3589.85
"18759","2015-05-07",3589.82
"18760","2015-05-08",3589.91
"18761","2015-05-09",3590.12
"18762","2015-05-10",3590.39
"18763","2015-05-11",3590.6
"18764","2015-05-12",3590.8
"18765","2015-05-13",3591.08
"18766","2015-05-14",3591.37
"18767","2015-05-15",3591.64
"18768","2015-05-16",3591.9
"18769","2015-05-17",3592.18
"18770","2015-05-18",3592.41
"18771","2015-05-19",3592.67
"18772","2015-05-20",3592.99
"18773","2015-05-21",3593.28
"18774","2015-05-22",3593.71
"18775","2015-05-23",3594.06
"18776","2015-05-24",3594.47
"18777","2015-05-25",3594.92
"18778","2015-05-26",3595.29
"18779","2015-05-27",3595.75
"18780","2015-05-28",3596.09
"18781","2015-05-29",3596.45
"18782","2015-05-30",3596.86
"18783","2015-05-31",3597.27
"18784","2015-06-01",3597.58
"18785","2015-06-02",3597.92
"18786","2015-06-03",3598.27
"18787","2015-06-04",3598.63
"18788","2015-06-05",3599.29
"18789","2015-06-06",3600.05
"18790","2015-06-07",3600.77
"18791","2015-06-08",3601.42
"18792","2015-06-09",3602.07
"18793","2015-06-10",3602.77
"18794","2015-06-11",3603.42
"18795","2015-06-12",3604.11
"18796","2015-06-13",3604.84
"18797","2015-06-14",3605.6
"18798","2015-06-15",3606.32
"18799","2015-06-16",3606.93
"18800","2015-06-17",3607.52
"18801","2015-06-18",3608.08
"18802","2015-06-19",3608.68
"18803","2015-06-20",3609.31
"18804","2015-06-21",3609.9
"18805","2015-06-22",3610.48
"18806","2015-06-23",3611.05
"18807","2015-06-24",3611.59
"18808","2015-06-25",3612.02
"18809","2015-06-26",3612.42
"18810","2015-06-27",3612.83
"18811","2015-06-28",3613.1
"18812","2015-06-29",3613.31
"18813","2015-06-30",3613.54
"18814","2015-07-01",3613.58
"18815","2015-07-02",3613.68
"18816","2015-07-03",3613.72
"18817","2015-07-04",3613.8
"18818","2015-07-05",3613.85
"18819","2015-07-06",3613.89
"18820","2015-07-07",3613.92
"18821","2015-07-08",3613.995
"18822","2015-07-09",3614.07
"18823","2015-07-10",3614.12
"18824","2015-07-11",3614.17
"18825","2015-07-12",3614.25
"18826","2015-07-13",3614.285
"18827","2015-07-14",3614.32
"18828","2015-07-15",3614.3
"18829","2015-07-16",3614.28
"18830","2015-07-17",3614.25
"18831","2015-07-18",3614.2
"18832","2015-07-19",3614.18
"18833","2015-07-20",3614.11
"18834","2015-07-21",3614.04
"18835","2015-07-22",3613.94
"18836","2015-07-23",3613.83
"18837","2015-07-24",3613.73
"18838","2015-07-25",3613.62
"18839","2015-07-26",3613.5
"18840","2015-07-27",3613.35
"18841","2015-07-28",3613.19
"18842","2015-07-29",3612.99
"18843","2015-07-30",3612.805
"18844","2015-07-31",3612.62
"18845","2015-08-01",3612.53
"18846","2015-08-02",3612.5
"18847","2015-08-03",3612.425
"18848","2015-08-04",3612.35
"18849","2015-08-05",3612.26
"18850","2015-08-06",3612.17
"18851","2015-08-07",3612.125
"18852","2015-08-08",3612.08
"18853","2015-08-09",3612.02
"18854","2015-08-10",3611.88
"18855","2015-08-11",3611.84
"18856","2015-08-12",3611.76
"18857","2015-08-13",3611.61
"18858","2015-08-14",3611.48
"18859","2015-08-15",3611.375
"18860","2015-08-16",3611.27
"18861","2015-08-17",3611.13
"18862","2015-08-18",3610.97
"18863","2015-08-19",3610.83
"18864","2015-08-20",3610.66
"18865","2015-08-21",3610.49
"18866","2015-08-22",3610.32
"18867","2015-08-23",3610.195
"18868","2015-08-24",3610.07
"18869","2015-08-25",3609.905
"18870","2015-08-26",3609.74
"18871","2015-08-27",3609.61
"18872","2015-08-28",3609.44
"18873","2015-08-29",3609.31
"18874","2015-08-30",3609.19
"18875","2015-08-31",3609.07
"18876","2015-09-01",3608.99
"18877","2015-09-02",3608.85
"18878","2015-09-03",3608.72
"18879","2015-09-04",3608.605
"18880","2015-09-05",3608.49
"18881","2015-09-06",3608.41
"18882","2015-09-07",3608.33
"18883","2015-09-08",3608.26
"18884","2015-09-09",3608.18
"18885","2015-09-10",3608.08
"18886","2015-09-11",3607.96
"18887","2015-09-12",3607.88
"18888","2015-09-13",3607.785
"18889","2015-09-14",3607.69
"18890","2015-09-15",3607.58
"18891","2015-09-16",3607.47
"18892","2015-09-17",3607.35
"18893","2015-09-18",3607.25
"18894","2015-09-19",3607.15
"18895","2015-09-20",3607.09
"18896","2015-09-21",3606.98
"18897","2015-09-22",3606.86
"18898","2015-09-23",3606.75
"18899","2015-09-24",3606.65
"18900","2015-09-25",3606.54
"18901","2015-09-26",3606.45
"18902","2015-09-27",3606.37
"18903","2015-09-28",3606.24
"18904","2015-09-29",3606.12
"18905","2015-09-30",3606.01
"18906","2015-10-01",3605.91
"18907","2015-10-02",3605.83
"18908","2015-10-03",3605.77
"18909","2015-10-04",3605.72
"18910","2015-10-05",3606.03
"18911","2015-10-06",3606.3
"18912","2015-10-07",3606.31
"18913","2015-10-08",3606.31
"18914","2015-10-09",3606.27
"18915","2015-10-10",3606.24
"18916","2015-10-11",3606.24
"18917","2015-10-12",3606.17
"18918","2015-10-13",3606.11
"18919","2015-10-14",3606.05
"18920","2015-10-15",3605.99
"18921","2015-10-16",3605.92
"18922","2015-10-17",3605.85
"18923","2015-10-18",3605.87
"18924","2015-10-19",3606.02
"18925","2015-10-20",3606.15
"18926","2015-10-21",3606.18
"18927","2015-10-22",3606.31
"18928","2015-10-23",3606.37
"18929","2015-10-24",3606.46
"18930","2015-10-25",3606.52
"18931","2015-10-26",3606.52
"18932","2015-10-27",3606.55
"18933","2015-10-28",3606.52
"18934","2015-10-29",3606.48
"18935","2015-10-30",3606.44
"18936","2015-10-31",3606.44
"18937","2015-11-01",3606.41
"18938","2015-11-02",3606.37
"18939","2015-11-03",3606.37
"18940","2015-11-04",3606.37
"18941","2015-11-05",3606.37
"18942","2015-11-06",3606.38
"18943","2015-11-07",3606.36
"18944","2015-11-08",3606.35
"18945","2015-11-09",3606.27
"18946","2015-11-10",3606.22
"18947","2015-11-11",3606.22
"18948","2015-11-12",3606.2
"18949","2015-11-13",3606.17
"18950","2015-11-14",3606.15
"18951","2015-11-15",3606.16
"18952","2015-11-16",3606.05
"18953","2015-11-17",3606.06
"18954","2015-11-18",3606.04
"18955","2015-11-19",3605.99
"18956","2015-11-20",3605.98
"18957","2015-11-21",3605.95
"18958","2015-11-22",3605.93
"18959","2015-11-23",3605.87
"18960","2015-11-24",3605.77
"18961","2015-11-25",3605.74
"18962","2015-11-26",3605.71
"18963","2015-11-27",3605.61
"18964","2015-11-28",3605.54
"18965","2015-11-29",3605.52
"18966","2015-11-30",3605.47
"18967","2015-12-01",3605.34
"18968","2015-12-02",3605.21
"18969","2015-12-03",3605.07
"18970","2015-12-04",3604.9
"18971","2015-12-05",3604.76
"18972","2015-12-06",3604.67
"18973","2015-12-07",3604.48
"18974","2015-12-08",3604.31
"18975","2015-12-09",3604.11
"18976","2015-12-10",3603.98
"18977","2015-12-11",3603.81
"18978","2015-12-12",3603.65
"18979","2015-12-13",3603.54
"18980","2015-12-14",3603.385
"18981","2015-12-15",3603.23
"18982","2015-12-16",3603.07
"18983","2015-12-17",3602.92
"18984","2015-12-18",3602.82
"18985","2015-12-19",3602.67
"18986","2015-12-20",3602.53
"18987","2015-12-21",3602.36
"18988","2015-12-22",3602.22
"18989","2015-12-23",3602.055
"18990","2015-12-24",3601.89
"18991","2015-12-25",3601.75
"18992","2015-12-26",3601.66
"18993","2015-12-27",3601.52
"18994","2015-12-28",3601.36
"18995","2015-12-29",3601.17333
"18996","2015-12-30",3600.98667
"18997","2015-12-31",3600.8
"18998","2016-01-01",3600.65
"18999","2016-01-02",3600.47
"19000","2016-01-03",3600.32
"19001","2016-01-04",3600.1
"19002","2016-01-05",3599.93
"19003","2016-01-06",3599.76
"19004","2016-01-07",3599.63
"19005","2016-01-08",3599.5
"19006","2016-01-09",3599.41
"19007","2016-01-10",3599.35
"19008","2016-01-11",3599.21
"19009","2016-01-12",3599.06
"19010","2016-01-13",3598.92
"19011","2016-01-14",3598.75
"19012","2016-01-15",3598.6
"19013","2016-01-16",3598.45
"19014","2016-01-17",3598.39
"19015","2016-01-18",3598.26
"19016","2016-01-19",3598.11
"19017","2016-01-20",3597.94
"19018","2016-01-21",3597.78
"19019","2016-01-22",3597.65
"19020","2016-01-23",3597.51
"19021","2016-01-24",3597.42
"19022","2016-01-25",3597.28
"19023","2016-01-26",3597.12
"19024","2016-01-27",3596.98
"19025","2016-01-28",3596.82
"19026","2016-01-29",3596.64
"19027","2016-01-30",3596.61
"19028","2016-01-31",3596.58
"19029","2016-02-01",3596.43
"19030","2016-02-02",3596.35
"19031","2016-02-03",3596.28
"19032","2016-02-04",3596.21
"19033","2016-02-05",3596.13
"19034","2016-02-06",3596.05
"19035","2016-02-07",3595.99
"19036","2016-02-08",3595.88
"19037","2016-02-09",3595.77
"19038","2016-02-10",3595.66
"19039","2016-02-11",3595.56
"19040","2016-02-12",3595.46
"19041","2016-02-13",3595.4
"19042","2016-02-14",3595.37
"19043","2016-02-15",3595.27
"19044","2016-02-16",3595.2
"19045","2016-02-17",3595.11
"19046","2016-02-18",3595.01
"19047","2016-02-19",3594.89
"19048","2016-02-20",3594.87
"19049","2016-02-21",3594.85
"19050","2016-02-22",3594.75
"19051","2016-02-23",3594.68
"19052","2016-02-24",3594.63
"19053","2016-02-25",3594.58
"19054","2016-02-26",3594.53
"19055","2016-02-27",3594.46
"19056","2016-02-28",3594.48
"19057","2016-02-29",3594.41
"19058","2016-03-01",3594.36
"19059","2016-03-02",3594.33
"19060","2016-03-03",3594.27
"19061","2016-03-04",3594.24
"19062","2016-03-05",3594.15
"19063","2016-03-06",3594.13
"19064","2016-03-07",3594.11
"19065","2016-03-08",3594.04
"19066","2016-03-09",3593.96
"19067","2016-03-10",3593.87
"19068","2016-03-11",3593.81
"19069","2016-03-12",3593.76
"19070","2016-03-13",3593.72
"19071","2016-03-14",3593.67
"19072","2016-03-15",3593.56
"19073","2016-03-16",3593.46
"19074","2016-03-17",3593.39
"19075","2016-03-18",3593.31
"19076","2016-03-19",3593.23
"19077","2016-03-20",3593.18
"19078","2016-03-21",3593.08
"19079","2016-03-22",3592.96
"19080","2016-03-23",3592.86
"19081","2016-03-24",3592.75
"19082","2016-03-25",3592.69
"19083","2016-03-26",3592.55
"19084","2016-03-27",3592.52
"19085","2016-03-28",3592.37
"19086","2016-03-29",3592.35
"19087","2016-03-30",3592.21
"19088","2016-03-31",3592.18
"19089","2016-04-01",3592.05
"19090","2016-04-02",3591.98
"19091","2016-04-03",3591.91
"19092","2016-04-04",3591.81
"19093","2016-04-05",3591.68
"19094","2016-04-06",3591.59
"19095","2016-04-07",3591.49
"19096","2016-04-08",3591.39
"19097","2016-04-09",3591.34
"19098","2016-04-10",3591.32
"19099","2016-04-11",3591.25
"19100","2016-04-12",3591.2
"19101","2016-04-13",3591.2
"19102","2016-04-14",3591.19
"19103","2016-04-15",3591.14
"19104","2016-04-16",3591.21
"19105","2016-04-17",3591.22
"19106","2016-04-18",3591.26
"19107","2016-04-19",3591.35
"19108","2016-04-20",3591.44
"19109","2016-04-21",3591.52
"19110","2016-04-22",3591.61
"19111","2016-04-23",3591.67
"19112","2016-04-24",3591.71
"19113","2016-04-25",3591.73
"19114","2016-04-26",3591.71
"19115","2016-04-27",3591.79
"19116","2016-04-28",3591.81
"19117","2016-04-29",3591.94
"19118","2016-04-30",3592.12
"19119","2016-05-01",3592.26
"19120","2016-05-02",3592.37
"19121","2016-05-03",3592.48
"19122","2016-05-04",3592.58
"19123","2016-05-05",3592.58
"19124","2016-05-06",3592.59
"19125","2016-05-07",3592.65
"19126","2016-05-08",3592.74
"19127","2016-05-09",3592.88
"19128","2016-05-10",3593.12
"19129","2016-05-11",3593.31
"19130","2016-05-12",3593.61
"19131","2016-05-13",3594
"19132","2016-05-14",3594.39
"19133","2016-05-15",3594.89
"19134","2016-05-16",3595.2
"19135","2016-05-17",3595.63
"19136","2016-05-18",3596.12
"19137","2016-05-19",3596.63
"19138","2016-05-20",3597.21
"19139","2016-05-21",3597.78
"19140","2016-05-22",3598.43
"19141","2016-05-23",3599.06
"19142","2016-05-24",3599.74
"19143","2016-05-25",3600.41
"19144","2016-05-26",3601.15
"19145","2016-05-27",3601.84
"19146","2016-05-28",3602.46
"19147","2016-05-29",3602.98
"19148","2016-05-30",3603.43
"19149","2016-05-31",3603.87
"19150","2016-06-01",3604.2
"19151","2016-06-02",3604.51
"19152","2016-06-03",3604.87
"19153","2016-06-04",3605.26
"19154","2016-06-05",3605.71
"19155","2016-06-06",3606.24
"19156","2016-06-07",3606.91
"19157","2016-06-08",3607.7
"19158","2016-06-09",3608.46
"19159","2016-06-10",3609.23
"19160","2016-06-11",3610.06
"19161","2016-06-12",3610.83
"19162","2016-06-13",3611.57
"19163","2016-06-14",3612.35
"19164","2016-06-15",3613.12
"19165","2016-06-16",3613.78
"19166","2016-06-17",3614.42
"19167","2016-06-18",3615.04
"19168","2016-06-19",3615.63
"19169","2016-06-20",3616.14
"19170","2016-06-21",3616.61
"19171","2016-06-22",3617.09
"19172","2016-06-23",3617.51
"19173","2016-06-24",3617.95
"19174","2016-06-25",3618.41
"19175","2016-06-26",3618.81
"19176","2016-06-27",3619.17
"19177","2016-06-28",3619.55
"19178","2016-06-29",3619.83
"19179","2016-06-30",3620.01
"19180","2016-07-01",3620.36
"19181","2016-07-02",3620.64
"19182","2016-07-03",3620.88
"19183","2016-07-04",3621.06
"19184","2016-07-05",3621.23
"19185","2016-07-06",3621.3
"19186","2016-07-07",3621.39
"19187","2016-07-08",3621.44
"19188","2016-07-09",3621.45
"19189","2016-07-10",3621.44
"19190","2016-07-11",3621.37
"19191","2016-07-12",3621.28
"19192","2016-07-13",3621.18
"19193","2016-07-14",3621.07
"19194","2016-07-15",3620.91
"19195","2016-07-16",3620.77
"19196","2016-07-17",3620.65
"19197","2016-07-18",3620.48
"19198","2016-07-19",3620.3
"19199","2016-07-20",3620.12
"19200","2016-07-21",3619.95
"19201","2016-07-22",3619.75
"19202","2016-07-23",3619.6
"19203","2016-07-24",3619.43
"19204","2016-07-25",3619.23
"19205","2016-07-26",3619.05
"19206","2016-07-27",3618.86
"19207","2016-07-28",3618.67
"19208","2016-07-29",3618.5
"19209","2016-07-30",3618.35
"19210","2016-07-31",3618.22
"19211","2016-08-01",3618
"19212","2016-08-02",3617.82
"19213","2016-08-03",3617.63
"19214","2016-08-04",3617.44
"19215","2016-08-05",3617.42
"19216","2016-08-06",3617.33
"19217","2016-08-07",3617.29
"19218","2016-08-08",3617.21
"19219","2016-08-09",3617.07
"19220","2016-08-10",3617
"19221","2016-08-11",3616.84
"19222","2016-08-12",3616.71
"19223","2016-08-13",3616.56
"19224","2016-08-14",3616.43
"19225","2016-08-15",3616.25
"19226","2016-08-16",3616.06
"19227","2016-08-17",3615.85
"19228","2016-08-18",3615.67
"19229","2016-08-19",3615.49
"19230","2016-08-20",3615.31
"19231","2016-08-21",3615.17
"19232","2016-08-22",3614.98
"19233","2016-08-23",3614.82
"19234","2016-08-24",3614.63
"19235","2016-08-25",3614.43
"19236","2016-08-26",3614.27
"19237","2016-08-27",3614.19
"19238","2016-08-28",3614.06
"19239","2016-08-29",3613.88
"19240","2016-08-30",3613.71
"19241","2016-08-31",3613.55
"19242","2016-09-01",3613.44
"19243","2016-09-02",3613.33
"19244","2016-09-03",3613.26
"19245","2016-09-04",3613.15
"19246","2016-09-05",3613.07
"19247","2016-09-06",3612.95
"19248","2016-09-07",3612.85
"19249","2016-09-08",3612.72
"19250","2016-09-09",3612.66
"19251","2016-09-10",3612.54
"19252","2016-09-11",3612.42
"19253","2016-09-12",3612.28
"19254","2016-09-13",3612.15
"19255","2016-09-14",3612.01
"19256","2016-09-15",3611.86
"19257","2016-09-16",3611.72
"19258","2016-09-17",3611.6
"19259","2016-09-18",3611.48
"19260","2016-09-19",3611.36
"19261","2016-09-20",3611.26
"19262","2016-09-21",3611.12
"19263","2016-09-22",3610.97
"19264","2016-09-23",3610.91
"19265","2016-09-24",3610.96
"19266","2016-09-25",3610.94
"19267","2016-09-26",3610.94
"19268","2016-09-27",3610.96
"19269","2016-09-28",3610.91
"19270","2016-09-29",3610.97
"19271","2016-09-30",3610.93
"19272","2016-10-01",3610.92
"19273","2016-10-02",3610.92
"19274","2016-10-03",3610.91
"19275","2016-10-04",3610.87
"19276","2016-10-05",3610.84
"19277","2016-10-06",3610.81
"19278","2016-10-07",3610.77
"19279","2016-10-08",3610.73
"19280","2016-10-09",3610.71
"19281","2016-10-10",3610.68
"19282","2016-10-11",3610.63
"19283","2016-10-12",3610.59
"19284","2016-10-13",3610.51
"19285","2016-10-14",3610.44
"19286","2016-10-15",3610.38
"19287","2016-10-16",3610.31
"19288","2016-10-17",3610.3
"19289","2016-10-18",3610.21
"19290","2016-10-19",3610.1
"19291","2016-10-20",3610.03
"19292","2016-10-21",3609.95
"19293","2016-10-22",3609.89
"19294","2016-10-23",3609.86
"19295","2016-10-24",3609.82
"19296","2016-10-25",3609.82
"19297","2016-10-26",3609.75
"19298","2016-10-27",3609.71
"19299","2016-10-28",3609.63
"19300","2016-10-29",3609.6
"19301","2016-10-30",3609.51
"19302","2016-10-31",3609.48
"19303","2016-11-01",3609.43
"19304","2016-11-02",3609.42
"19305","2016-11-03",3609.4
"19306","2016-11-04",3609.37
"19307","2016-11-05",3609.36
"19308","2016-11-06",3609.32
"19309","2016-11-07",3608.95
"19310","2016-11-08",3608.36
"19311","2016-11-09",3607.75
"19312","2016-11-10",3607.14
"19313","2016-11-11",3606.65
"19314","2016-11-12",3606.57
"19315","2016-11-13",3606.53
"19316","2016-11-14",3606.48
"19317","2016-11-15",3606.44
"19318","2016-11-16",3606.36
"19319","2016-11-17",3606.31
"19320","2016-11-18",3606.27
"19321","2016-11-19",3606.24
"19322","2016-11-20",3606.22
"19323","2016-11-21",3606.17
"19324","2016-11-22",3606.18
"19325","2016-11-23",3606.09
"19326","2016-11-24",3606.11
"19327","2016-11-25",3606.1
"19328","2016-11-26",3606.05
"19329","2016-11-27",3605.98
"19330","2016-11-28",3605.9
"19331","2016-11-29",3605.88
"19332","2016-11-30",3605.81
"19333","2016-12-01",3605.65
"19334","2016-12-02",3605.51
"19335","2016-12-03",3605.38
"19336","2016-12-04",3605.21
"19337","2016-12-05",3605.09
"19338","2016-12-06",3604.94
"19339","2016-12-07",3604.67
"19340","2016-12-08",3604.46
"19341","2016-12-09",3604.28
"19342","2016-12-10",3604.06
"19343","2016-12-11",3603.93
"19344","2016-12-12",3603.74
"19345","2016-12-13",3603.52
"19346","2016-12-14",3603.33
"19347","2016-12-15",3603.17
"19348","2016-12-16",3602.98
"19349","2016-12-17",3602.86
"19350","2016-12-18",3602.76
"19351","2016-12-19",3602.57
"19352","2016-12-20",3602.41
"19353","2016-12-21",3602.21
"19354","2016-12-22",3602.07
"19355","2016-12-23",3601.83
"19356","2016-12-24",3601.71
"19357","2016-12-25",3601.55
"19358","2016-12-26",3601.44
"19359","2016-12-27",3601.22
"19360","2016-12-28",3601.04
"19361","2016-12-29",3600.84
"19362","2016-12-30",3600.63
"19363","2016-12-31",3600.49
"19364","2017-01-01",3600.34
"19365","2017-01-02",3600.22
"19366","2017-01-03",3600.04
"19367","2017-01-04",3599.83
"19368","2017-01-05",3599.63
"19369","2017-01-06",3599.5
"19370","2017-01-07",3599.41
"19371","2017-01-08",3599.28
"19372","2017-01-09",3599.04
"19373","2017-01-10",3598.83
"19374","2017-01-11",3598.67
"19375","2017-01-12",3598.45
"19376","2017-01-13",3598.27
"19377","2017-01-14",3598.21
"19378","2017-01-15",3598.14
"19379","2017-01-16",3598
"19380","2017-01-17",3597.84
"19381","2017-01-18",3597.69
"19382","2017-01-19",3597.55
"19383","2017-01-20",3597.42
"19384","2017-01-21",3597.33
"19385","2017-01-22",3597.28
"19386","2017-01-23",3597.08
"19387","2017-01-24",3596.93
"19388","2017-01-25",3596.76
"19389","2017-01-26",3596.61
"19390","2017-01-27",3596.42
"19391","2017-01-28",3596.33
"19392","2017-01-29",3596.19
"19393","2017-01-30",3596.01
"19394","2017-01-31",3595.86
